incident_key,month,day,year,hour,minute,sunrise_hour,sunrise_minute,sunset_hour,sunset_minute,daylight,boro,loc_of_occur_desc,precinct,jurisdiction_code,loc_classfctn_desc,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,new_georeferenced_column,lon_lat
294249516,October,2,2024,0,0,6,54,18,36,Nighttime,MANHATTAN,OUTSIDE,33,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000731,243512,40.835045,-73.94044,NA,POINT (-73.94044 40.835045)
294106553,September,30,2024,22,38,6,NA,18,39,Nighttime,MANHATTAN,OUTSIDE,7,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,989248,198472,40.711437,-73.981969,NA,POINT (-73.981969 40.711437)
294044270,September,28,2024,22,7,6,50,18,42,Nighttime,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK,998424,234705,40.810878,-73.948794,NA,POINT (-73.948794 40.810878)
293944630,September,26,2024,21,52,6,48,18,46,Nighttime,MANHATTAN,OUTSIDE,33,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000039,244638,40.838137,-73.942938,NA,POINT (-73.942938 40.838137)
293423460,September,17,2024,4,10,6,39,19,1,Nighttime,MANHATTAN,OUTSIDE,14,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,987472,214939,40.756635,-73.98837,NA,POINT (-73.98837 40.756635)
293400274,September,16,2024,5,37,6,38,19,2,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1006513,253947,40.863675,-73.919511,NA,POINT (-73.919511 40.863675)
293353849,September,15,2024,21,3,6,37,19,4,Nighttime,MANHATTAN,OUTSIDE,14,0,STREET,(null),FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,986732,211747,40.747873,-73.99104,NA,POINT (-73.99104 40.747873)
293186168,September,12,2024,4,7,6,34,19,9,Nighttime,MANHATTAN,OUTSIDE,18,0,STREET,(null),FALSE,18-24,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,986257,218317,40.765906,-73.992754,NA,POINT (-73.992754 40.765906)
293107316,September,11,2024,1,47,6,33,19,11,Nighttime,MANHATTAN,OUTSIDE,30,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1000609,232711,40.8054,-73.940906,NA,POINT (-73.940906 40.8054)
293089093,September,10,2024,19,54,6,32,19,13,Nighttime,MANHATTAN,OUTSIDE,20,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,987917,221312,40.774128,-73.986758,NA,POINT (-73.986758 40.774128)
293089095,September,10,2024,18,50,6,32,19,13,Daytime,MANHATTAN,OUTSIDE,18,0,STREET,(null),FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,986651,218100,40.76531,-73.991332,NA,POINT (-73.991332 40.76531)
293023440,September,9,2024,22,45,6,31,19,14,Nighttime,MANHATTAN,INSIDE,5,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,<18,M,BLACK,45-64,F,ASIAN / PACIFIC ISLANDER,985826,198659,40.711951,-73.994313,NA,POINT (-73.994313 40.711951)
292957034,September,8,2024,14,30,6,30,19,16,Daytime,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,999229,229689,40.797107,-73.945898,NA,POINT (-73.945898 40.797107)
292945972,September,7,2024,19,38,6,29,19,18,Nighttime,MANHATTAN,INSIDE,28,0,COMMERCIAL,GROCERY/BODEGA,FALSE,18-24,M,WHITE HISPANIC,45-64,M,BLACK,1000301,233204,40.806752,-73.942017,NA,POINT (-73.942017 40.806752)
292591351,August,31,2024,22,49,6,23,19,29,Nighttime,MANHATTAN,OUTSIDE,7,0,STREET,(null),FALSE,<18,M,BLACK,18-24,M,BLACK,989597,198754,40.712209,-73.980713,NA,POINT (-73.980713 40.712209)
292556668,August,31,2024,0,4,6,23,19,29,Nighttime,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,999154,226675,40.788836,-73.946175,NA,POINT (-73.946175 40.788836)
292280207,August,25,2024,12,42,6,17,19,38,Daytime,MANHATTAN,OUTSIDE,28,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,998050,232173,40.803929,-73.95015,NA,POINT (-73.95015 40.803929)
292215677,August,24,2024,2,8,6,16,19,0,Nighttime,MANHATTAN,OUTSIDE,34,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1005025,254060,40.863989,-73.924889,NA,POINT (-73.924889 40.863989)
292341201,August,24,2024,0,30,6,16,19,0,Nighttime,MANHATTAN,OUTSIDE,28,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,997982,230071,40.798158,-73.950401,NA,POINT (-73.950401 40.798158)
292193190,August,23,2024,14,36,6,15,19,42,Daytime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,<18,M,BLACK,25-44,M,BLACK,1000995,230244,40.798627,-73.93952,NA,POINT (-73.93952 40.798627)
291743693,August,15,2024,0,50,6,7,19,53,Nighttime,MANHATTAN,OUTSIDE,7,0,STREET,(null),FALSE,45-64,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,988384,199199,40.713432,-73.985086,NA,POINT (-73.985086 40.713432)
291716606,August,14,2024,18,50,6,6,19,55,Daytime,MANHATTAN,OUTSIDE,34,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1006101,253200,40.861624,-73.921003,NA,POINT (-73.921003 40.861624)
291373428,August,8,2024,3,26,6,0,20,3,Nighttime,MANHATTAN,OUTSIDE,34,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1007257,255280,40.86733,-73.916816,NA,POINT (-73.916816 40.86733)
291397384,August,8,2024,8,50,6,0,20,3,Daytime,MANHATTAN,OUTSIDE,9,0,STREET,(null),FALSE,45-64,M,BLACK,25-44,M,BLACK HISPANIC,990345,201948,40.720976,-73.97801,NA,POINT (-73.97801 40.720976)
291354909,August,7,2024,16,20,5,59,20,4,Daytime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,1006571,254815,40.866056,-73.919296,NA,POINT (-73.919296 40.866056)
291163266,August,4,2024,15,41,5,56,20,7,Daytime,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,998480,225704,40.786171,-73.948611,NA,POINT (-73.948611 40.786171)
291035923,August,1,2024,16,20,5,53,20,11,Daytime,MANHATTAN,OUTSIDE,5,0,STREET,(null),FALSE,18-24,M,BLACK,UNKNOWN,M,UNKNOWN,986756,201637,40.720125,-73.990956,NA,POINT (-73.990956 40.720125)
290913129,July,30,2024,3,10,5,51,20,13,Nighttime,MANHATTAN,OUTSIDE,23,0,(null),(null),FALSE,25-44,M,BLACK,18-24,M,BLACK,999875,225983,40.786936,-73.943574,NA,POINT (-73.943574 40.786936)
290838570,July,29,2024,3,20,5,50,20,14,Nighttime,MANHATTAN,OUTSIDE,25,0,STREET,(null),TRUE,(null),(null),(null),25-44,F,BLACK HISPANIC,1003638,226954,40.789593000000004,-73.929984,NA,POINT (-73.929984 40.789593)
290794420,July,28,2024,23,30,5,49,20,15,Nighttime,MANHATTAN,OUTSIDE,24,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,993952,229422,40.796382,-73.964958,NA,POINT (-73.964958 40.796382)
290767264,July,26,2024,8,45,5,48,20,17,Daytime,MANHATTAN,OUTSIDE,19,0,STREET,(null),TRUE,65+,F,WHITE,45-64,F,WHITE,999484,222266,40.776733,-73.944995,NA,POINT (-73.944995 40.776733)
290609663,July,24,2024,20,28,5,47,20,19,Nighttime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,<18,M,BLACK HISPANIC,25-44,M,BLACK,1000190,230366,40.798965,-73.942427,NA,POINT (-73.942427 40.798965)
290384323,July,18,2024,23,47,5,41,20,24,Nighttime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1001117,237710,40.819119,-73.939058,NA,POINT (-73.939058 40.819119)
290044415,July,13,2024,1,0,5,37,20,27,Nighttime,MANHATTAN,OUTSIDE,32,0,STREET,(null),TRUE,25-44,M,BLACK,18-24,M,BLACK,1001370,238165,40.820368,-73.938143,NA,POINT (-73.938143 40.820368)
290044412,July,12,2024,9,40,5,36,20,27,Daytime,MANHATTAN,INSIDE,9,0,PLAYGROUND,(null),FALSE,45-64,M,WHITE HISPANIC,65+,M,BLACK,988814,203798,40.726054,-73.983534,NA,POINT (-73.983534 40.726054)
289703524,July,5,2024,16,53,5,31,20,30,Daytime,MANHATTAN,OUTSIDE,13,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,BLACK,989738,209197,40.740872,-73.980194,NA,POINT (-73.980194 40.740872)
289470364,July,2,2024,13,30,5,29,20,31,Daytime,MANHATTAN,OUTSIDE,28,0,STREET,(null),TRUE,18-24,M,BLACK,25-44,M,BLACK,996870,232828,40.805726,-73.954414,NA,POINT (-73.954414 40.805726)
289374958,July,1,2024,1,50,5,29,20,31,Nighttime,MANHATTAN,OUTSIDE,6,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,984590,206429,40.733278,-73.998771,NA,POINT (-73.998771 40.733278)
289349078,June,29,2024,22,58,5,28,20,31,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1003202,249830,40.85238,-73.931494,NA,POINT (-73.931494 40.85238)
289233743,June,27,2024,17,50,5,27,20,31,Daytime,MANHATTAN,OUTSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,995545,236005,40.81445,-73.959195,NA,POINT (-73.959195 40.81445)
289173685,June,26,2024,23,37,5,27,20,31,Nighttime,MANHATTAN,OUTSIDE,28,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK,997345,232114,40.803768,-73.952699,NA,POINT (-73.952699 40.803768)
289173684,June,26,2024,19,48,5,27,20,31,Daytime,MANHATTAN,OUTSIDE,7,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,989183,201182,40.718875,-73.982204,NA,POINT (-73.982204 40.718875)
289124109,June,26,2024,0,34,5,27,20,31,Nighttime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1000301,234255,40.809638,-73.942015,NA,POINT (-73.942015 40.809638)
289124110,June,26,2024,3,21,5,27,20,31,Nighttime,MANHATTAN,OUTSIDE,9,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,991203,201754,40.720443,-73.974915,NA,POINT (-73.974915 40.720443)
289111776,June,25,2024,5,12,5,26,20,31,Nighttime,MANHATTAN,OUTSIDE,1,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,983749,202352,40.722088,-74.001806,NA,POINT (-74.001806 40.722088)
288867606,June,20,2024,18,20,5,25,20,31,Daytime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,<18,M,BLACK,45-64,M,BLACK,999433,236538,NA,NA,NA,NA
288617787,June,16,2024,23,35,5,24,20,29,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),TRUE,<18,M,BLACK,45-64,M,WHITE HISPANIC,1006604,254113,40.864128,-73.919179,NA,POINT (-73.919179 40.864128)
288613939,June,16,2024,21,40,5,24,20,29,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1002723,249769,40.852214,-73.933226,NA,POINT (-73.933226 40.852214)
288607690,June,15,2024,19,28,5,24,20,29,Daytime,MANHATTAN,OUTSIDE,26,0,STREET,(null),FALSE,(null),(null),(null),18-24,F,BLACK,995545,236005,40.81445,-73.959195,NA,POINT (-73.959195 40.81445)
288491501,June,13,2024,12,30,5,24,20,28,Daytime,MANHATTAN,INSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,F,BLACK,1000121,229191,40.795739,-73.94268,NA,POINT (-73.94268 40.795739)
288365030,June,11,2024,19,58,5,24,20,27,Daytime,MANHATTAN,OUTSIDE,14,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,987564,212166,40.749023,-73.988039,NA,POINT (-73.988039 40.749023)
288365032,June,11,2024,13,53,5,24,20,27,Daytime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1001326,232945,40.806041,-73.938315,NA,POINT (-73.938315 40.806041)
288170331,June,8,2024,0,51,5,25,20,26,Nighttime,MANHATTAN,INSIDE,34,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1006513,253947,40.863675,-73.919511,NA,POINT (-73.919511 40.863675)
288208646,June,8,2024,19,20,5,25,20,26,Daytime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1000622,235883,40.814105,-73.940854,NA,POINT (-73.940854 40.814105)
288208645,June,8,2024,22,55,5,25,20,26,Nighttime,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK,1001370,238165,40.820368,-73.938143,NA,POINT (-73.938143 40.820368)
288170999,June,7,2024,20,29,5,25,20,25,Nighttime,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1001038,226536,40.78845,-73.939372,NA,POINT (-73.939372 40.78845)
287845253,June,2,2024,2,30,5,27,20,22,Nighttime,MANHATTAN,INSIDE,19,1,TRANSIT,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,996551,223272,40.779498,-73.955584,NA,POINT (-73.955584 40.779498)
287845256,June,1,2024,9,49,5,27,20,21,Daytime,MANHATTAN,OUTSIDE,26,0,STREET,(null),FALSE,45-64,M,BLACK,45-64,M,BLACK,996979,234633,40.81068,-73.954016,NA,POINT (-73.954016 40.81068)
287782836,May,31,2024,18,8,5,27,20,21,Daytime,MANHATTAN,OUTSIDE,26,0,PLAYGROUND,(null),FALSE,(null),(null),(null),25-44,M,BLACK,995821,232160,40.803894,-73.958205,NA,POINT (-73.958205 40.803894)
287671761,May,29,2024,18,10,5,28,20,19,Daytime,MANHATTAN,OUTSIDE,24,0,STREET,(null),FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,993369,229307,NA,NA,NA,NA
287444844,May,25,2024,2,32,5,31,20,16,Nighttime,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,1001768,234797,40.811123,-73.936714,NA,POINT (-73.936714 40.811123)
287439574,May,24,2024,21,56,5,31,20,15,Nighttime,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,993290,230079,40.798185,-73.967348,NA,POINT (-73.967348 40.798185)
287377398,May,23,2024,20,45,5,32,20,14,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006165,253314,40.861936,-73.920772,NA,POINT (-73.920772 40.861936)
287123515,May,17,2024,21,33,5,37,20,9,Nighttime,MANHATTAN,OUTSIDE,20,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,988187,220870,40.772915,-73.985785,NA,POINT (-73.985785 40.772915)
286946574,May,15,2024,16,37,5,39,20,7,Daytime,MANHATTAN,OUTSIDE,30,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,999665,239429,40.82384,-73.9443,NA,POINT (-73.9443 40.82384)
286765237,May,12,2024,4,55,5,41,20,4,Nighttime,MANHATTAN,OUTSIDE,33,0,STREET,(null),FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1001484,245822,40.841384,-73.937712,NA,POINT (-73.937712 40.841384)
286728299,May,11,2024,8,50,5,43,20,3,Daytime,MANHATTAN,OUTSIDE,28,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,998811,233547,40.807698,-73.947398,NA,POINT (-73.947398 40.807698)
286523177,May,7,2024,14,26,5,47,19,59,Daytime,MANHATTAN,OUTSIDE,1,0,STREET,(null),TRUE,25-44,M,BLACK,<18,M,BLACK,982817,203638,40.725616,-74.005167,NA,POINT (-74.005167 40.725616)
286523176,May,7,2024,23,23,5,47,19,59,Nighttime,MANHATTAN,OUTSIDE,20,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,987539,221023,40.773335,-73.988123,NA,POINT (-73.988123 40.773335)
286460097,May,6,2024,14,35,5,48,19,58,Daytime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,45-64,M,BLACK,45-64,M,BLACK,1001469,241128,40.828499,-73.937781,NA,POINT (-73.937781 40.828499)
286460098,May,6,2024,20,30,5,48,19,58,Nighttime,MANHATTAN,OUTSIDE,30,0,STREET,(null),FALSE,(null),(null),(null),25-44,F,BLACK HISPANIC,998221,239909,40.82516,-73.949519,NA,POINT (-73.949519 40.82516)
286159384,April,30,2024,13,35,5,55,19,52,Daytime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,65+,M,WHITE HISPANIC,65+,M,BLACK HISPANIC,1003027,248606,40.849022,-73.932127,NA,POINT (-73.932127 40.849022)
286038325,April,28,2024,4,30,5,58,19,50,Nighttime,MANHATTAN,OUTSIDE,18,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,985147,218635,40.766779,-73.996762,NA,POINT (-73.996762 40.766779)
285958028,April,26,2024,1,16,6,1,19,47,Nighttime,MANHATTAN,OUTSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,996894,236589,40.816049,-73.954319,NA,POINT (-73.954319 40.816049)
285883381,April,24,2024,15,0,6,3,19,45,Daytime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1000913,238269,40.820654,-73.939794,NA,POINT (-73.939794 40.820654)
285394785,April,16,2024,1,8,6,15,19,37,Nighttime,MANHATTAN,OUTSIDE,28,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,997391,231145,40.801108,-73.952532,NA,POINT (-73.952532 40.801108)
285315559,April,14,2024,1,20,6,18,19,35,Nighttime,MANHATTAN,OUTSIDE,30,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,995697,238142,40.820314,-73.958642,NA,POINT (-73.958642 40.820314)
285094095,April,10,2024,3,20,6,24,19,31,Nighttime,MANHATTAN,INSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1000654,228899,40.794936,-73.940753,NA,POINT (-73.940753 40.794936)
285137847,April,10,2024,15,1,6,24,19,31,Daytime,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,F,BLACK,1003280,229886,40.797639,-73.931269,NA,POINT (-73.931269 40.797639)
284940559,April,7,2024,14,0,6,29,19,28,Daytime,MANHATTAN,OUTSIDE,28,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,996216,231648,40.802488,-73.956779,NA,POINT (-73.956779 40.802488)
284721216,April,3,2024,3,58,6,36,19,23,Nighttime,MANHATTAN,OUTSIDE,18,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,987578,216989,40.762261,-73.987985,NA,POINT (-73.987985 40.762261)
284703845,April,2,2024,21,42,6,37,19,22,Nighttime,MANHATTAN,OUTSIDE,10,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,982992,210566,40.744633,-74.004538,NA,POINT (-74.004538 40.744633)
284540124,March,29,2024,19,54,6,44,19,18,Nighttime,MANHATTAN,OUTSIDE,7,0,OTHER,(null),FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,988980,201020,40.71843,-73.982936,NA,POINT (-73.982936 40.71843)
284274405,March,24,2024,19,20,6,52,19,13,Nighttime,MANHATTAN,OUTSIDE,25,0,STREET,(null),TRUE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1001963,233039,40.806296,-73.936017,NA,POINT (-73.936017 40.806296)
284213334,March,23,2024,0,6,6,54,19,12,Nighttime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,1001575,232339,40.804376,-73.93742,NA,POINT (-73.93742 40.804376)
283885164,March,16,2024,12,45,7,5,19,4,Daytime,MANHATTAN,OUTSIDE,9,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,45-64,F,ASIAN / PACIFIC ISLANDER,989057,204238,40.727261,-73.982657,NA,POINT (-73.982657 40.727261)
287998198,March,15,2024,22,16,7,7,19,3,Nighttime,MANHATTAN,OUTSIDE,28,0,STREET,(null),FALSE,45-64,M,BLACK,45-64,M,BLACK,998100,233193,40.806726,-73.949968,NA,POINT (-73.949968 40.806726)
283815379,March,15,2024,3,0,7,7,19,3,Nighttime,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1001643,232461,40.804711,-73.937173,NA,POINT (-73.937173 40.804711)
283416447,March,8,2024,0,18,7,18,18,56,Nighttime,MANHATTAN,INSIDE,14,0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,FALSE,18-24,M,BLACK,25-44,M,BLACK,986631,214350,40.755018,-73.991405,NA,POINT (-73.991405 40.755018)
283147870,March,3,2024,22,37,6,26,17,50,Nighttime,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1001767,241659,40.829956,-73.936699,NA,POINT (-73.936699 40.829956)
283020990,February,29,2024,11,11,6,31,17,47,Daytime,MANHATTAN,INSIDE,28,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,45-64,M,BLACK,997786,231697,40.802621,-73.951104,NA,POINT (-73.951104 40.802621)
282942198,February,28,2024,13,15,6,32,17,46,Daytime,MANHATTAN,OUTSIDE,19,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,999232,224050,40.781632,-73.9459,NA,POINT (-73.9459 40.781632)
282423225,February,18,2024,3,56,6,47,17,34,Nighttime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,999508,235734,40.813698,-73.944875,NA,POINT (-73.944875 40.813698)
282064253,February,11,2024,21,50,6,56,17,25,Nighttime,MANHATTAN,OUTSIDE,13,0,STREET,(null),FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,987366,208421,40.738744,-73.988753,NA,POINT (-73.988753 40.738744)
281933972,February,8,2024,19,6,6,59,17,22,Nighttime,MANHATTAN,OUTSIDE,14,0,STREET,(null),FALSE,<18,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,987952,214356,40.755033,-73.986638,NA,POINT (-73.986638 40.755033)
281865458,February,7,2024,19,16,7,0,17,21,Nighttime,MANHATTAN,OUTSIDE,28,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,M,BLACK,997144,230833,40.800251,-73.953426,NA,POINT (-73.953426 40.800251)
281438760,January,31,2024,13,4,7,7,17,11,Daytime,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,1001808,228700,40.79439,-73.936586,NA,POINT (-73.936586 40.79439)
281200475,January,27,2024,2,30,7,10,17,7,Nighttime,MANHATTAN,INSIDE,34,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,25-44,M,BLACK,1006101,253200,40.861624,-73.921003,NA,POINT (-73.921003 40.861624)
280894362,January,21,2024,19,55,7,15,17,0,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1004298,254122,40.864158,-73.927516,NA,POINT (-73.927516 40.864158)
280894363,January,21,2024,2,30,7,15,17,0,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1005201,253699,40.862996,-73.924253,NA,POINT (-73.924253 40.862996)
280568175,January,15,2024,14,48,7,18,16,53,Daytime,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,999575,236782,40.816576,-73.944633,NA,POINT (-73.944633 40.816576)
280500173,January,13,2024,23,59,7,18,16,51,Nighttime,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1006957,255000,40.866564,-73.9179,NA,POINT (-73.9179 40.866564)
280447061,January,12,2024,16,7,7,18,16,50,Daytime,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK,1000993,237483,40.818498,-73.939508,NA,POINT (-73.939508 40.818498)
280126745,January,7,2024,18,12,7,20,16,44,Nighttime,MANHATTAN,OUTSIDE,30,0,STREET,(null),TRUE,45-64,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,996345,238254,40.82062,-73.9563,NA,POINT (-73.9563 40.82062)
280107186,January,6,2024,13,32,7,20,16,43,Daytime,MANHATTAN,INSIDE,14,0,COMMERCIAL,(null),TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,986962,214020,40.754112,-73.99021,NA,POINT (-73.99021 40.754112)
279784405,January,1,2024,6,33,7,20,16,39,Nighttime,MANHATTAN,OUTSIDE,34,0,COMMERCIAL,(null),FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1007382,255503,40.867942,-73.916363,NA,POINT (-73.916363 40.867942)
279472658,December,24,2023,17,40,7,18,16,34,Nighttime,MANHATTAN,INSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,997083,236928,40.81698,-73.953637,NA,POINT (-73.953637 40.81698)
